title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"POCO C31 (Royal Blue, 64 GB)","₹9,499",4.3,"1,54,353 Ratings","9,742 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],Truenet,Commerce,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek G35 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"APPLE iPhone 11 (Purple, 64 GB)","₹40,990",4.6,"1,61,454 Ratings","9,652 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TREASURE,HAUL,,iOS,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']"
"vivo T1 44W (Ice Dawn, 128 GB)","₹14,499",4.4,"59,765 Ratings","4,420 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
"vivo T1 44W (Starry Sky, 128 GB)","₹15,999",4.4,"33,768 Ratings","2,680 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
"vivo T1 44W (Midnight Galaxy, 128 GB)","₹14,499",4.4,"59,765 Ratings","4,420 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",IndiFlashMart,4.3,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","₹11,999",4.3,"95,806 Ratings","9,323 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,999",4.3,"93,259 Ratings","6,887 Reviews","['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹11,999",4.3,"95,806 Ratings","9,323 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TrueComRetail,4.9,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"realme C35 (Glowing Black, 64 GB)","₹11,999",4.4,"1,41,894 Ratings","8,527 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",METHOMecom,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"MOTOROLA e40 (Pink Clay, 64 GB)","₹9,999",4.1,"41,082 Ratings","4,234 Reviews","['4G', '3G', '2G']",2,0,0,[],TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']"
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹9,999",4.1,"41,082 Ratings","4,234 Reviews","['4G', '3G', '2G']",2,0,0,[],TREASURE,HAUL,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'UNISOC T700 Processor', '1 Year on Handset and 6 Months on Accessories']"
"realme C30 (Lake Blue, 32 GB)","₹6,999",4.3,"49,618 Ratings","2,383 Reviews","['4G', '3G', '2G']",3,0,2,[],GRAHGOODS,RETAIL,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,999",4.3,"93,259 Ratings","6,887 Reviews","['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,999",4.3,"93,259 Ratings","6,887 Reviews","['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']"
"Infinix HOT 12 Play (Daylight Green, 64 GB)","₹8,999",4.3,"93,259 Ratings","6,887 Reviews","['4G', '3G', '2G']",4,0,0,[],Flashstar,Commerce,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']"
"realme C30 (Bamboo Green, 32 GB)","₹6,999",4.3,"49,618 Ratings","2,383 Reviews","['4G', '3G', '2G']",3,0,2,[],GRAHGOODS,RETAIL,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C30 (Denim Black, 32 GB)","₹6,999",4.3,"49,618 Ratings","2,383 Reviews","['4G', '3G', '2G']",3,0,2,[],GRAHGOODS,RETAIL,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C33 (Sandy Gold, 32 GB)","₹8,999",4.5,"12,024 Ratings",461 Reviews,"['4G', '3G', '2G']",3,2,2,['4 GB'],GRAHGOODS,RETAIL,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI 9i Sport (Carbon Black, 64 GB)","₹9,049",4.4,"1,77,042 Ratings","10,187 Reviews","['4G', '3G', '2G']",3,0,0,[],MYTHANGLORYRetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"Infinix Smart 6 HD (Origin Blue, 32 GB)","₹6,999",4.4,"9,208 Ratings",427 Reviews,"['4G', '3G', '2G']",3,0,0,[],Flashstar,Commerce,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Smart 6 HD (Force Black, 32 GB)","₹6,999",4.4,"9,208 Ratings",427 Reviews,"['4G', '3G', '2G']",3,0,0,[],Flashstar,Commerce,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹6,999",4.4,"9,208 Ratings",427 Reviews,"['4G', '3G', '2G']",3,0,0,[],Flashstar,Commerce,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI 9 Activ (Metallic Purple, 64 GB)","₹9,190",4.2,"6,286 Ratings",448 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Austermobile,4.2,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)","₹13,999",4.3,"60,591 Ratings","5,686 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,6000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)","₹11,999",4.3,"95,806 Ratings","9,323 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']"
"realme C30 (Bamboo Green, 32 GB)","₹7,999",4.1,"20,848 Ratings","1,241 Reviews","['4G', '3G', '2G']",3,0,2,[],GRAHGOODS,RETAIL,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C30 (Denim Black, 32 GB)","₹7,999",4.1,"20,848 Ratings","1,241 Reviews","['4G', '3G', '2G']",3,0,2,[],CLIENTEROecom,4.8,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C30 (Lake Blue, 32 GB)","₹7,999",4.1,"20,848 Ratings","1,241 Reviews","['4G', '3G', '2G']",3,0,2,[],GRAHGOODS,RETAIL,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI 10 (Pacific Blue, 64 GB)","₹10,999",4.3,"1,31,568 Ratings","8,598 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MYTHANGLORYRetail,4.8,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C33 (Night Sea, 32 GB)","₹8,999",4.5,"12,024 Ratings",461 Reviews,"['4G', '3G', '2G']",3,2,2,['4 GB'],GRAHGOODS,RETAIL,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C33 (Aqua Blue, 32 GB)","₹8,999",4.5,"12,024 Ratings",461 Reviews,"['4G', '3G', '2G']",3,2,2,['4 GB'],GRAHGOODS,RETAIL,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI 9i Sport (Metallic Blue, 64 GB)","₹9,049",4.4,"1,77,042 Ratings","10,187 Reviews","['4G', '3G', '2G']",3,0,0,[],MYTHANGLORYRetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"vivo T1X (Space Blue, 64 GB)","₹11,999",4.5,"50,879 Ratings","2,675 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"50,879 Ratings","2,675 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"vivo T1 5G (Rainbow Fantasy, 128 GB)","₹15,990",4.3,"50,119 Ratings","4,161 Reviews","['5G', '4G', '3G', '2G']",3,0,3,"['4 GB', '6 GB', '8 GB']",Vision,Star,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']"
"vivo T1X (Gravity Black, 64 GB)","₹11,999",4.5,"50,879 Ratings","2,675 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",GRAHGOODS,RETAIL,5000,Android,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"REDMI 9i Sport (Metallic Blue, 64 GB)","₹9,049",4.4,"1,77,042 Ratings","10,187 Reviews","['4G', '3G', '2G']",3,0,0,[],MYTHANGLORYRetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']"
"OPPO F19 (Midnight Blue, 128 GB)","₹15,490",4.3,"17,347 Ratings","1,278 Reviews","['4G', '3G', '2G']",3,0,0,[],XONIGHT,E-Commerce,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"REDMI 10A (Charcoal Black, 32 GB)","₹7,817",4.1,880 Ratings,67 Reviews,['4G'],4,2,2,['4 GB'],Austermobile,4.2,5000,Android,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']"
"realme C35 (Glowing Black, 128 GB)","₹12,999",4.4,"1,41,894 Ratings","8,527 Reviews","['4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI 10 (Caribbean Green, 64 GB)","₹10,999",4.3,"1,31,568 Ratings","8,598 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Akshnav,Online,6000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹12,999",4.4,"79,688 Ratings","4,076 Reviews","['4G', '3G', '2G']",3,2,0,"['4 GB', '8 GB']",TrueComRetail,4.9,6000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']"
